OSS;NUMERO_ISCRIZIONE_INT;TIPO_SEDE;COMUNE_SEDE;PROVINCIA_SEDE;CAP_SEDE;INDIRIZZO_SEDE
33651;A000000254;Sede operativa;IVREA;TO;10015;CORSO MASSIMO D'AZEGLIO, 58
45819;A000000262;Sede operativa;BELVEDERE MARITTIMO;CS;87021;VIA G. FORTUNATO, 86
39177;A000000263;Sede operativa;ROMA;RM;00166;VIA G. BETTIOL 6
34799;A000000264;Sede operativa;ROMA;RM;00164;VIA BRAVETTA, 724
39338;A000000265;Sede operativa;ROMA;RM;00151;VIA F. VALAGUSSA 32
40934;A000000271;Sede operativa;ROMA;RM;00137;VIA R.FUCINI 48
32016;A000000272;Sede operativa;ROMA;RM;00137;VIA RENATO FUCINI 48
41474;A000000274;Sede operativa;VITERBO;VT;01100;VIA VICENZA 38
41728;A000000276;Sede operativa;BUBBIO;AT;14051;VIA MILANO N.4
34073;A000000281;Sede operativa;CASALE MONFERRATO;AL;15033;CASALE MONFERRATO
39314;A000000283;Sede operativa;PARMA;PR;43100;VIA VERDI, 6
31399;A000000285;Sede operativa;FERRARA;FE;44100;VIA CASSOLI, 52
38757;A000000291;Sede operativa;MONCALIERI;TO;10024;VAI PASTRENGO 106
46053;A000000292;Sede operativa;MONCALIERI;TO;10024;VIA PASTRENGO 106
39366;A000000296;Sede operativa;SASSUOLO;MO;41049;VIALE DELLA PACE 12/A
45900;A000000298;Sede operativa;PADOVA;PD;35129;VIA CROCE ROSSA 62
39213;A000000300;Sede operativa;ABBIATEGRASSO;MI;20090;GALLERIA EUROPA 9
30273;A000000300;Sede operativa;ABBIATEGRASSO;MI;20090;VIA GALILEO GALILEI
30272;A000000300;Sede operativa;TREZZANO SUL NAVIGLIO;MI;20090;VIA BENEDETTO CROCE 15
43581;A000000302;Sede operativa;MILANO;MI;20133;PIAZZA CARLO DONEGANI 1
39135;A000000303;Sede operativa;BORGOMANERO;NO;28021;VIA NOVARA
29166;A000000304;Sede operativa;PESCHIERA DEL GARDA;VR;37019;VIA MILANO 9/A
38431;A000000306;Sede operativa;RIMINI;RN;47900;VIA XX SETTEMBRE 56
32652;A000000307;Sede operativa;RIMINI;RN;47900;VIA VENTI  SETTEMBRE N.56
31071;A000000311;Sede operativa;RIETI;RI;02100;VIA PICERLI,7
38410;A000000314;Sede operativa;REGGIO NELL'EMILIA;RE;42100;VIA DALMAZIA, 101
45981;A000000315;Sede operativa;REGGIO NELL'EMILIA;RE;42100;VIA DALMAZIA 101
45982;A000000316;Sede operativa;ROMA;RM;00154;VIA MARCO POLO 
46020;A000000322;Sede operativa;ISCHIA;NA;80070;VIA ACQUEDOTTO 84/F
40784;A000000326;Sede operativa;MILANO;MI;20155;VIALE MONTE CENERI
42986;A000000326;Sede operativa;SETTIMO MILANESE;MI;20019;VIA VITTORIO VENETO 6
34215;A000000332;Sede operativa;GENOVA;GE;16121;VIA CESAREA 9/4
46017;A000000336;Sede operativa;MILANO;MI;20141;VIA RIPAMONTI 110
37082;A000000337;Sede operativa;CATANZARO;CZ;88100;VIA G. POERIO, 16
30383;A000000340;Sede operativa;TORINO;TO;10141;CORSO PESCHIERA 309
34791;A000000341;Sede operativa;ARCORE;MB;20043;VIA UMBERTO I 
32619;A000000341;Sede operativa;MILANO;MI;20132;VIA PORDENONE
35477;A000000344;Sede operativa;VICENZA;VI;36100;CONTRA' CORPUS DOMINI 73
39273;A000000347;Sede operativa;OSASIO;TO;10040;VIA SAN ROCCO, 19
31702;A000000350;Sede operativa;RIVOLI;TO;10098;VIA GIOLITTI 16
40625;A000000350;Sede operativa;TORINO;TO;10139;CORSO FRANCIA 291
34736;A000000352;Sede operativa;FIRENZE;FI;50137;VIALE E. DE AMICIS
41521;A000000353;Sede operativa;FIRENZE;FI;50137;VIALE E. DE AMICIS 
46069;A000000358;Sede operativa;PISTOIA;PT;51100;LARGO SANTA MARIA 1
30471;A000000364;Sede operativa;LISSONE;MB;20035;VIA LEONARDO DA VINCI 37
44480;A000000367;Sede operativa;NETTUNO;RM;00048;VIA GRAMSCI, 107
43837;A000000369;Sede operativa;VERONA;VR;37122;VIA GIBERTI, 1
37121;A000000375;Sede operativa;CODOGNO;LO;26845;VIA PUCCINI, 12/A
34877;A000000376;Sede operativa;FASANO;BR;72015;VIA TEVERE N 15
32555;A000000379;Sede operativa;FIRENZE;FI;50131;VIA SOFFIANO 31/A
42134;A000000382;Sede operativa;FORMIGINE;MO;41043;VIA PICELLI 2/B
32683;A000000385;Sede operativa;MARTINA FRANCA;TA;74015;VIA BERTANI N.06/B
36448;A000000386;Sede operativa;MARTINA FRANCA;TA;74015;VIA MARIA D'ENGHIEN 16/B
37003;A000000389;Sede operativa;MODENA;MO;41100;VIALE TRENTO TRIESTE, 13
33976;A000000394;Sede operativa;REGGIO NELL'EMILIA;RE;42100;VIA CLELIA FANO 2
37112;A000000397;Sede operativa;RUSSI;RA;48026;P.ZZA FARINI 15
46009;A000000398;Sede operativa;SORBOLO;PR;43058;P.LE LALATTA 18/19
37660;A000000402;Sede operativa;GROTTAGLIE;TA;74023;VIALE ARIOSTO 18
34784;A000000406;Sede operativa;UGENTO;LE;73059;PIAZZA ITALIA,25
37044;A000000407;Sede operativa;UGENTO;LE;73059;PIAZZA ITALIA 23
38038;A000000408;Sede operativa;VEDELAGO;TV;31050;LARGO GIOVANNI PAOLO II°, 4/4
32565;A000000411;Sede operativa;SALERNO;SA;84135;VIA DEI MILLE, 86
33975;A000000421;Sede operativa;CAVA DE' TIRRENI;SA;84013;VIA A. SORRENTINO,3
34876;A000000422;Sede operativa;DECIMOMANNU;CA;09033;VIA ANTONIO BALLERO 6
40669;A000000426;Sede operativa;VILLA SAN GIOVANNI;RC;89018;VIA GONDAR TRAV. B N. 4
33431;A000000429;Sede operativa;PALAGIANO;TA;74019;VIA TINELLA N. 50
39399;A000000434;Sede operativa;BASSANO DEL GRAPPA;VI;36061;VIA BTG. GRANATIERI DI SARDEGNA N. 46/1
43111;A000000435;Sede operativa;BREMBATE DI SOPRA;BG;24030;VIA DONIZETTI 121
41635;A000000436;Sede operativa;CISANO BERGAMASCO;BG;24034;VIA MURA 26
30464;A000000437;Sede operativa;BORGO SAN LORENZO;FI;50032;VIALE GIOVANNI XXIII N. 30
39130;A000000438;Sede operativa;BORGO SAN LORENZO;FI;50032;VIA GIOVANNI XXIII 30
44642;A000000441;Sede operativa;CASTREZZATO;BS;25030;VIA XXV APRILE 24
35694;A000000441;Sede operativa;TRAVAGLIATO;BS;25039;VIA ZILIANI 49
38016;A000000442;Sede operativa;CANTU';CO;22063;VIA G.DA CERMENATE, 10
35756;A000000442;Sede operativa;GIUSSANO;MB;20034;VIA A.DA GIUSSANO, 35/A
41654;A000000444;Sede operativa;CATANZARO;CZ;88100;VIALE PIO X 115
45999;A000000448;Sede operativa;LECCO;LC;23900;VIA A. VISCONTI 7
34807;A000000449;Sede operativa;ROMA;RM;00122;VIA QUINQUEREMI 70
39423;A000000453;Sede operativa;ABANO TERME;PD;35031;VIA ZANELLA 61
33275;A000000454;Sede operativa;ABANO TERME;PD;35031;VIA MONTEGROTTO, 21/L
40145;A000000455;Sede operativa;PORDENONE;PN;33170;VIALE GRIGOLETTI, 24
37149;A000000457;Sede operativa;PORRETTA TERME;BO;40046;VIA MAZZINI 16
32801;A000000459;Sede operativa;PRATO;PO;59100;VIALE DELLA REPUBBLICA 126
30436;A000000460;Sede operativa;RICCIONE;RN;47838;VIALE OBERDAN 3
46031;A000000460;Sede operativa;RIMINI;RN;47838;VIA CARLO FARINI 
43836;A000000470;Sede operativa;TAORMINA;ME;98039;VIA DIODORO SICULO
37005;A000000473;Sede operativa;TRENTO;TN;38050;VIA FALZOLGHER 38
32838;A000000474;Sede operativa;TRENTO;TN;38050;VIA FALZOLGHER 38
41522;A000000477;Sede operativa;UDINE;UD;33100;VIA AQUILEIA, 53
34375;A000000484;Sede operativa;ROMA;RM;00199;VIA DI TOR FIORENZA 41
32613;A000000488;Sede operativa;ROMA;RM;00124;VIA E.BOEZI 106/F
39278;A000000489;Sede operativa;ROMA;RM;00124;VIA ARCHELAO DI MILETO 30
37018;A000000490;Sede operativa;ROMA;RM;00124;VIA DI CASALPALOCCO 126
32631;A000000491;Sede operativa;ROMA;RM;00161;PIAZZA RIO DE JANEIRO 1
39343;A000000492;Sede operativa;ROMA;RM;00161;PIAZZA RIO DE JANEIRO 1
30431;A000000493;Sede operativa;ACQUI TERME;AL;15011;CORSO BAGNI N. 57
34387;A000000498;Sede operativa;CENTO;FE;44042;CORSO GUERCINO
37017;A000000506;Sede operativa;PAVIA;PV;27100;VIA PORTA DAMIANI 18
37659;A000000507;Sede operativa;MILANO;MI;20149;VIA CORREGGIO 19
41527;A000000508;Sede operativa;MILANO;MI;20148;VIALE VIGLIANI 27
40487;A000000510;Sede operativa;MILANO;MI;20125;VIALE LUNIGIANA,46
45943;A000000511;Sede operativa;MILANO;MI;20125;V.LE LUNIGIANA 46
33394;A000000512;Sede operativa;MILANO;MI;20125;VIALE LUNIGIANA,46
34874;A000000516;Sede operativa;SAN DONA' DI PIAVE;VE;30027;P.ZZA IV NOVEMBRE N. 22/D
37135;A000000519;Sede operativa;VEDUGGIO CON COLZANO;MB;20837;VIA MONTEGRAPPA
34889;A000000520;Sede operativa;RENATE;MB;20055;VIA ROMA 40
35778;A000000522;Sede operativa;VIMERCATE;MB;20059;VIA   FIORBELLINA   3
46057;A000000524;Sede operativa;DESENZANO DEL GARDA;BS;25015;VIA VENEZIA 72
41585;A000000530;Sede operativa;SAVONA;SV;17100;VIA NIELLA 2/A/1
37796;A000000536;Sede operativa;COTIGNOLA;RA;48010;VIA ROMA 58
41622;A000000537;Sede operativa;MODENA;MO;41100;VLE MURATORI 130
37111;A000000538;Sede operativa;MODENA;MO;41100;VIA NICOLA FABRIZI 91
30366;A000000542;Sede operativa;FOLIGNO;PG;06034;VIA NAZARIO SAURO 47
45965;A000000542;Sede operativa;FOLIGNO;PG;06034;VIA SANTA CATERINA ANGOLO VIA VIGNOLA PALAZZINA A
33631;A000000546;Sede operativa;ROTONDA;PZ;85048;VIA ROTONDESI IN ARGENTINA, 11
29798;A000000549;Sede operativa;BIELLA;BI;13900;VIA TRENTO 35/B
34829;A000000550;Sede operativa;COLICO;LC;23823;VIA LAGHETTO 45
30427;A000000552;Sede operativa;MAGENTA;MI;20013;VIA BERETTA 28
39302;A000000557;Sede operativa;RIVOLI VERONESE;VR;37010;LOC. RIVOLTI 12/A
43127;A000000563;Sede operativa;SASSUOLO;MO;41049;VIA PIAVE 38
46022;A000000564;Sede operativa;CARPI;MO;41012;VIA ABRAMO LINCOLN 8
32662;A000000566;Sede operativa;VIGNOLA;MO;41058;VIA FALCONE E BORSELLINO
39375;A000000567;Sede operativa;VIGNOLA;MO;41058;VIA GREGORIO AGNINI 176
28961;A000000568;Sede operativa;FONTANELICE;BO;40025;VIA GAGGIO 12
37890;A000000569;Sede operativa;CASTEL GUELFO DI BOLOGNA;BO;40023;VIA FANTUZZA 24
29493;A000000573;Sede operativa;SAVIGNANO SUL RUBICONE;FC;47039;VIA NAZARIO SAURO, 4
32503;A000000581;Sede operativa;SEREN DEL GRAPPA;BL;32030;G.B.SEGATO 19
30472;A000000582;Sede operativa;IMPERIA;IM;18100;VIA PALMORIERE 1/A
37139;A000000583;Sede operativa;IMPERIA;IM;18100;VIA AURELIA 12
37093;A000000585;Sede operativa;MESSINA;ME;98149;VIA CATARA LETTERI,4
37094;A000000586;Sede operativa;MODENA;MO;41100;VIA EMILIA EST 421
43611;A000000588;Sede operativa;FRANCAVILLA AL MARE;CH;66023;VIA S. PAOLO, 12
30409;A000000590;Sede operativa;SAN GIOVANNI IN PERSICETO;BO;40017;VIA CENTO N.261
44633;A000000592;Sede operativa;ORTONA;CH;66026;CORSO GARIBALDI, 75
37941;A000000592;Sede operativa;SANTERAMO IN COLLE;BA;70029;VIA CARMINE CRUPI, 1/A
32642;A000000599;Sede operativa;AGORDO;BL;32021;VIA RIF 64
44435;A000000602;Sede operativa;BOLZANO - BOZEN;BZ;39100;VIA DELLA MOSTRA,19
37932;A000000603;Sede operativa;CHIETI;CH;66100;PIAZZALE MARCONI 
30331;A000000605;Sede operativa;MERATE;LC;23807;VIALE VERDI 88/A
41517;A000000606;Sede operativa;ORSAGO;TV;31010;VIA VERDI, 1/C
34809;A000000614;Sede operativa;SANTHIÀ;VC;13048;CORSO S. IGNAZIO 25
35529;A000000617;Sede operativa;TIVOLI;RM;00019;VIA NAZIONALE TIBURTINA 22
34783;A000000622;Sede operativa;MILANO;MI;20145;VIA MARIO PAGANO N.71
38704;A000000624;Sede operativa;CARMIGNANO DI BRENTA;PD;35010;VIA UGO FOSCOLO 7/1
46076;A000000627;Sede operativa;JESI;AN;60035;VIA ANCONA 15/A
34885;A000000630;Sede operativa;CUNEO;CN;12100;VIA ASILO, 2
42892;A000000636;Sede operativa;CARANO;TN;38033;VIA FONTANELLA 8
32617;A000000642;Sede operativa;LECCO;LC;23900;VIA GALANDRA 24
39393;A000000647;Sede operativa;MANZANO;UD;33044;VIA STAZIONE 41
37061;A000000652;Sede operativa;PADOVA;PD;35132;PASSAGGIO TULLIO CAMPELLO N. 4
40994;A000000656;Sede operativa;PORDENONE;PN;33170;VIA XXX APRILE 3
45429;A000000656;Sede operativa;SAN VITO AL TAGLIAMENTO;PN;33078;VIA PATRIARCATO 14
39323;A000000659;Sede operativa;BRESCIA;BS;25123;VIA N. CASTELLINI, 10/A
32600;A000000659;Sede operativa;ROVATO;BS;25038;VIA G.M. ROSSI, 8/10
30370;A000000660;Sede operativa;BRESCIA;BS;25123;VIA N. CASTELLINI, 10/A
41603;A000000662;Sede operativa;SCHIO;VI;36015;VIA CAPITANO SELLA 15
30374;A000000668;Sede operativa;VENEZIA;VE;30174;VIA SAN PIO X, 3 - MESTRE
32605;A000000669;Sede operativa;VERONA;VR;37122;PIAZZA RENATO SIMONI, 38
34835;A000000671;Sede operativa;LISSONE;MB;20035;VIA MATTEOTTI, 1/A
36965;A000000673;Sede operativa;FERRARA;FE;44124;VIA BOLOGNA 292
34854;A000000680;Sede operativa;MILANO;MI;20122;V IALE FILIPPETTI N. 3
35891;A000000681;Sede operativa;BOLOGNA;BO;40136;VIA A. TOSCANINI, 2
37062;A000000683;Sede operativa;CASSANO D'ADDA;MI;20062;PIAZZA CAVOUR 6
34804;A000000686;Sede operativa;PADENGHE SUL GARDA;BS;25080;VIA TITO SPERI 28
34862;A000000687;Sede operativa;ESTE;PD;35042;VIA PESCHERIA VECCHIA, 4
44764;A000000690;Sede operativa;CINQUEFRONDI;RC;89021;VIA VITTORIO VENETO, 106
41568;A000000692;Sede operativa;ACQUAVIVA DELLE FONTI;BA;70021;VIA GIOVANNI XXIII N. 61
30392;A000000692;Sede operativa;ADELFIA;BA;70010;VIA VITTORIO VENETO N. 127 A
30391;A000000692;Sede operativa;GIOIA DEL COLLE;BA;70023;VIA G. PASTORE 106
34359;A000000697;Sede operativa;PESARO;PU;61020;VIA ARCOBALENO, 3
38784;A000000698;Sede operativa;FANO;PU;61032;VIA MANARA 7
34849;A000000701;Sede operativa;ACQUI TERME;AL;15011;VIA VITTORIO ALFIERI 6 ANG.LO C.SO BAGNI
40371;A000000704;Sede operativa;VALMONTONE;RM;00038;VIA MOLINO SAN GIOVANNI 13
46071;A000000705;Sede operativa;LA SPEZIA;SP;19126;VIALE ITALIA 342
30467;A000000706;Sede operativa;AVETRANA;TA;74020;PIAZZA GIOVANNI XXIII N. 17
41639;A000000714;Sede operativa;SANTA MARIA CAPUA VETERE;CE;81055;VIA MARTIRI DEL DISSENSO,8 - COOP. ZENITH 1
39180;A000000716;Sede operativa;CALDIERO;VR;37042;VIA MINZONI
29678;A000000717;Sede operativa;BASTIA UMBRA;PG;06083;VIA N. MACHIAVELLI, 10
36941;A000000718;Sede operativa;RAVENNA;RA;48121;VIA C. RICCI 1 
42534;A000000721;Sede operativa;CAPODRISE;CE;81020;VIA RETELLA-CENTRO COMMERCIALE "MASSARO'"
35795;A000000721;Sede operativa;MADDALONI;CE;81024;VIA CANCELLO N°2 - I° PIANO
45100;A000000735;Sede operativa;NAPOLI;NA;80125;PIAZZALE TECCHIO, 49/D
29442;A000000737;Sede operativa;QUALIANO;NA;80019;VIA SANTA MARIA A CUBITO
30388;A000000741;Sede operativa;MIRANDOLA;MO;41037;VIA MILANO 27
29252;A000000752;Sede operativa;PONTE NELLE ALPI;BL;32014;VIA IV APRILE 1709,14
35914;A000000752;Sede operativa;PUOS D'ALPAGO;BL;32010;VIA ROMA 33-35
36951;A000000770;Sede operativa;TORINO;TO;10134;PIAZZALE SAN GABRIELE DI GORIZIA
32225;A000000773;Sede operativa;PALERMO;PA;90144;VIA GIUSEPPE SCIUTI
33532;A000000780;Sede operativa;COMO;CO;22100;C/O BANCA POPOLARE DI SONDRIO - VIALE INNOCENZO XI, 71
38839;A000000791;Sede operativa;VITERBO;VT;01100;VIA EINAUDI 26
36479;A000000798;Sede operativa;PETRITOLI;FM;63027;VIA S. ANTONIO, 135
38298;A000000800;Sede operativa;GHEDI;BS;25016;VIA RIMEMBRANZE N°63
37894;A000000804;Sede operativa;NAPOLI;NA;80016;VIA BATTISTELLO  CARACCIOLO, 34
36371;A000000806;Sede operativa;CAMEROTA;SA;84040;VIA DUCA D'AOSTA, 59 MARINA DI CAMEROTA
39269;A000000808;Sede operativa;ALBA;CN;12051;VIA CALISSANO 6
37002;A000000808;Sede operativa;CANALE;CN;12043;PIAZZA EUROPA 12
42070;A000000810;Sede operativa;ALBA;CN;12051;VIA ACQUI 11
41518;A000000817;Sede operativa;SELVAZZANO DENTRO;PD;35030;VIA RESPIGHI 2B
28909;A000000818;Sede operativa;ABANO TERME;PD;35031;P.ZA DONDI DALL'OROLOGIO
32553;A000000820;Sede operativa;LAVIS;TN;38015;VIA CEMBRA 83
43119;A000000831;Sede operativa;MONTEBELLUNA;TV;31044;VIALE DELLA VITTORIA
30247;A000000832;Sede operativa;ABBIATEGRASSO;MI;20081;VIA GIRAMO  9/M
30248;A000000832;Sede operativa;MAGENTA;MI;20013;PIAZZA V. VENETO 8
37157;A000000847;Sede operativa;CASALECCHIO DI RENO;BO;40033;MAZZINI,33
45512;A000000866;Sede operativa;AREZZO;AR;52100;VIALE GIOTTO, 49-49/A
32457;A000000867;Sede operativa;TRAPANI;TP;91100;VIA AVVOCATO GIUSEPPE PALMERI 11
33203;A000000870;Sede operativa;PIEDIMONTE MATESE;CE;81016;VIALE DEI PIOPPI 12
44424;A000000870;Sede operativa;VILLA LITERNO;CE;81039;VIA V. EMANUELE III 186
42335;A000000875;Sede operativa;PARABIAGO;MI;20015;VIA SANT'AMBROGIO, 52/A
45978;A000000877;Sede operativa;CASTELLARANO;RE;42014;VIA MULINO, N. 4
33466;A000000881;Sede operativa;TAVAGNACCO;UD;33010;VIA NAZIONALE 40C
42291;A000000887;Sede operativa;PRATO;PO;59100;VIALE VENETO, 80
42224;A000000893;Sede operativa;CASNATE CON BERNATE;CO;22070;VIA CESARE CANTU'
34370;A000000895;Sede operativa;BUSTO ARSIZIO;VA;21052;VIA BURIGOZZI 2
34287;A000000905;Sede operativa;LUSERNA SAN GIOVANNI;TO;10062;VIA I MAGGIO, 44/6
45409;A000000907;Sede operativa;OSTUNI;BR;72017;VIA F. DE SANCTIS, 5
41532;A000000916;Sede operativa;ASSISI;PG;06081;VIA PORTA PERLICI , 2
41552;A000000920;Sede operativa;MESSINA;ME;98123;VIA NATOLI, 
32601;A000000920;Sede operativa;MESSINA;ME;98123;VIA NATOLI, 61
35096;A000000924;Sede operativa;JERZU;NU;08044;VIA UMBERTO 475
39661;A000000927;Sede operativa;MARATEA;PZ;85046;VIA CASALETTO 1-3
32877;A000000929;Sede operativa;BITONTO;BA;70002;VIA MAZZINI 31/B
28764;A000000942;Sede operativa;ARGENTA;FE;44011;VIA P.P TRAVASONI 
31027;A000000942;Sede operativa;BOLOGNA;BO;40128;VIA DEL TUSCOLANO 
28763;A000000942;Sede operativa;FERRARA;FE;44124;VIA GIULIO RIGHINI
39960;A000000942;Sede operativa;MIRABELLO;FE;44043;CORSO ITALIA 
32562;A000000943;Sede operativa;CENTO;FE;44045;VIA DOTTI
44980;A000000944;Sede operativa;CASTIGLIONE TORINESE;TO;10090;STRADA DEL PILONETTO 53
40198;A000000949;Sede operativa;SARONNO;VA;21047;VIA VARESE 
43732;A000000958;Sede operativa;MILANO;MI;20128;VIA DE NOTARIS 24
33376;A000000961;Sede operativa;TREVISO;TV;31100;VIA MONTELLO 54
43365;A000000965;Sede operativa;POGGIO A CAIANO;PO;59016;VIA CAVOUR 8
43366;A000000965;Sede operativa;QUARRATA;PT;51039;VIA TRIESTE 4A/4B/4C
29866;A000000981;Sede operativa;ABBADIA SAN SALVATORE;SI;53021;VIA TRIESTE, 16/18
44939;A000000987;Sede operativa;TORINO;TO;10141;VIA FRANCESCO MILLIO, 57/H
38083;A000000997;Sede operativa;CINISELLO BALSAMO;MI;20092;VIA GIUSEPPE GARIBALDI
40364;A000000997;Sede operativa;MONZA;MB;20900;VIA ARRIGO BOITO
35938;A000001003;Sede operativa;SONDRIO;SO;23100;FRAZIONE TRIAGIA 141C
40111;A000001007;Sede operativa;MILANO;MI;20147;VIALE SAN GIMIGNANO
30193;A000001013;Sede operativa;FERRARA;FE;44100;VIA BORGOLEONI, 21
31440;A000001019;Sede operativa;FELTRE;BL;32032;VIALE MONTE GRAPPA 38
28879;A000001029;Sede operativa;NOCERA INFERIORE;SA;84014;VIA COSTANTINO AMATO
32695;A000001050;Sede operativa;NOLE;TO;10076;VIA CHIAPPE' 3/A
44467;A000001062;Sede operativa;VASTO;CH;66054;VIA GIULIO CESARE,28
30347;A000001072;Sede operativa;TORINO;TO;10122;VIA BARBAROUX 1
45131;A000001074;Sede operativa;BORGO VALSUGANA;TN;38051;PIAZZA MARTIRI DELLA RESISTENZA, 10
42891;A000001074;Sede operativa;LEVICO TERME;TN;38056;CORSO CENTRALE, 52
38409;A000001074;Sede operativa;PERGINE VALSUGANA;TN;38057;VIA VERDI,19
39283;A000001077;Sede operativa;MILANO;MI;20141;VIA F. DE SANCTIS, 74
37015;A000001078;Sede operativa;COPPARO;FE;44034;PIAZZA DEL POPOLO 
31818;A000001079;Sede operativa;CREMA;CR;26013;VIA VIVIANI, 40
42975;A000001083;Sede operativa;CREMA;CR;26013;VIA VIVIANI 40
45942;A000001087;Sede operativa;BRESCIA;BS;25135;VIA S. GAETANO,8
36354;A000001099;Sede operativa;REZZATO;BS;25086;VIA SBERNA, 23
43845;A000001100;Sede operativa;GIUGLIANO IN CAMPANIA;NA;80014;VICO MICILLO, 14
43239;A000001114;Sede operativa;UDINE;UD;33100;VIA LEOPARDI 100
32640;A000001130;Sede operativa;MELENDUGNO;LE;73026;VIA SANTA CATERINA 17/A
32667;A000001133;Sede operativa;MELENDUGNO;LE;73026;VIA O. POTI'
41619;A000001136;Sede operativa;MELENDUGNO;LE;73026;VIA C. BECCARIA, 23
39385;A000001137;Sede operativa;LECCE;LE;73100;VIA BACHELET, 12
33813;A000001140;Sede operativa;VENEZIA;VE;30173;MESTRE- VIA MOTTA, 155/G
31418;A000001144;Sede operativa;RAVANUSA;AG;92029;CORSO DELLA REPUBBLICA 190
46044;A000001156;Sede operativa;TORINO;TO;10125;VIA PRINCIPE TOMMASO 41
30428;A000001158;Sede operativa;TROINA;EN;94018;VIA CONTE RUGGERO 78
36289;A000001166;Sede operativa;PIEVE DI SOLIGO;TV;31053;PIAZZA CADUTI NEI LAGER 
42787;A000001168;Sede operativa;MODENA;MO;41124;VIALE BUON PASTORE NR. 248
40001;A000001178;Sede operativa;CAGLIARI;CA;09125;VIA STANISLAO CABONI 2
36612;A000001181;Sede operativa;CORNAREDO;MI;20010;VIA VARESE 33
43791;A000001183;Sede operativa;PARMA;PR;43100;VIA VENEZIA 115/A
29036;A000001185;Sede operativa;AVELLINO;AV;83100;VIA TAGLIAMENTO, 211
36227;A000001193;Sede operativa;SALTARA;PU;61030;VIA FLAMINIA 205/A
29667;A000001195;Sede operativa;CHIARAVALLE;AN;60033;CORSO MATTEOTTI 145
42838;A000001198;Sede operativa;PADOVA;PD;35126;VIA P.P. PARUTA, 46
30411;A000001203;Sede operativa;INZAGO;MI;20065;VIA F. MEDA, 2
