Cognome e Nome / Denominazione Sociale;Autorizzato ad operare;Persona;Codice fiscale;Domicilio / Sede Legale;Elenco;N° Iscrizione;Data Iscrizione;Stato;Data Stato;Causale stato / Note;
CONCRETO;"SI";"Giuridica";"15806471007";"VIA ILDEBRANDO VIVANTI 157 - 00144 ROMA (RM)";"MEDIATORI CREDITIZI";"M505";"12/01/2021";"ISCRITTO";"29/01/2021";""
CONFYDO MEDIAZIONE CREDITIZIA SRL;"SI";"Giuridica";"16253781005";"PIAZZA CAVOUR N. 17 - 00193 ROMA (RM)";"MEDIATORI CREDITIZI";"M616";"24/04/2024";"ISCRITTO";"20/05/2024";""
CONSULCREDIT S.R.L. MEDIAZIONE CREDITIZIA;"SI";"Giuridica";"09921491214";"VIA PONTE DI TAPPIA 82 - 80133 NAPOLI (NA)";"MEDIATORI CREDITIZI";"M564";"07/12/2022";"ISCRITTO";"15/12/2022";""
COOPCREDIT S.C.P.A.;"SI";"Giuridica";"01426650881";"VIA ALA PONZONE 5 - 26100 CREMONA (CR)";"MEDIATORI CREDITIZI";"M117";"30/01/2013";"ISCRITTO";"27/02/2013";""
COPEFIN SRL;"SI";"Giuridica";"01603540889";"VIA COPERNICO 38 - 20125 MILANO (MI)";"MEDIATORI CREDITIZI";"M425";"31/01/2018";"ISCRITTO";"20/02/2018";""
CORPORATE LANDING SOLUTIONS SRL;"SI";"Giuridica";"02892660545";"VIA GERARDO DOTTORI 85 - 06132 PERUGIA (PG)";"MEDIATORI CREDITIZI";"M319";"15/01/2015";"ISCRITTO";"15/08/2024";""
CREA.RE DIGITAL S.R.L.;"SI";"Giuridica";"13239800017";"VIA DELL'ARCIVESCOVADO 7 - 10121 TORINO (TO)";"MEDIATORI CREDITIZI";"M657";"27/06/2025";"ISCRITTO";"18/07/2025";""
CREAT S.R.L. SOCIETA' DI MEDIAZIONE CREDITIZIA ENUNCIABILE ANCHE "CREAT S.R.L.";"SI";"Giuridica";"01643870338";"VIA MONTEGRAPPA, 178 - 29027 PODENZANO (PC)";"MEDIATORI CREDITIZI";"M662";"06/08/2025";"ISCRITTO";"06/08/2025";""
CREDEND S.R.L.;"SI";"Giuridica";"16935911004";"VIA ANTONIO GRAMSCI 16 - 00065 FIANO ROMANO (RM)";"MEDIATORI CREDITIZI";"M570";"01/03/2023";"ISCRITTO";"09/03/2023";""
CREDI FACILE S.R.L.;"SI";"Giuridica";"17170081008";"VIA ALBERTO TALLONE 84 - 00123 ROMA (RM)";"MEDIATORI CREDITIZI";"M592";"27/07/2023";"ISCRITTO";"08/08/2023";""
CREDIPASS S.R.L.;"SI";"Giuridica";"04072850284";"VIA MARTIRI DI CEFALONIA, N. 5 - 24121 BERGAMO (BG)";"MEDIATORI CREDITIZI";"M12";"29/11/2012";"ISCRITTO";"10/01/2013";""
CREDIT CLOUD - MEDIAZIONE CREDITIZIA SRL;"SI";"Giuridica";"17571021009";"VIA COSIMO DEL FANTE 15 - 20122 MILANO (MI)";"MEDIATORI CREDITIZI";"M621";"15/07/2024";"ISCRITTO";"13/11/2025";""
CREDIT PRIME MEDIAZIONE CREDITIZIA;"SI";"Giuridica";"04323810988";"VIA VARESE, 4 - 20037 PADERNO DUGNANO (MI)";"MEDIATORI CREDITIZI";"M540";"11/02/2022";"ISCRITTO";"04/02/2025";""
CREDIT SOLUTIONS MEDIAZIONE CREDITIZIA S.R.L.;"SI";"Giuridica";"02981420835";"VIA SALVATORE CATTAFI 35 - 98051 BARCELLONA POZZO DI GOTTO (ME)";"MEDIATORI CREDITIZI";"M85";"22/01/2013";"ISCRITTO";"18/02/2013";""
CREDITA S.R.L. MEDIAZIONE CREDITIZIA;"SI";"Giuridica";"14505011008";"VIA TORRE DELLO STINCO, 19B - 00132 ROMA (RM)";"MEDIATORI CREDITIZI";"M430";"28/02/2018";"ISCRITTO";"07/03/2018";""
CREDITALIA SVILUPPO IMPRESA MEDIAZIONE CRED.SRL;"SI";"Giuridica";"02439190659";"VIA MEDINA 40 - 80133 NAPOLI (NA)";"MEDIATORI CREDITIZI";"M140";"19/04/2013";"ISCRITTO";"03/05/2013";""
CREDITAMI S.R.L. - SOCIETA' DI MEDIAZIONE CREDITIZIA;"SI";"Giuridica";"04473330233";"VIA EVANGELISTA TORRICELLI 37 - 37136 VERONA (VR)";"MEDIATORI CREDITIZI";"M590";"23/06/2023";"ISCRITTO";"23/06/2023";""
CREDITO FAMILIARE SOCIETÀ DI MEDIAZIONE CREDITIZIA;"SI";"Giuridica";"17675861003";"VIALE UMBERTO TUPINI 103 - 00144 ROMA (RM)";"MEDIATORI CREDITIZI";"M626";"02/08/2024";"ISCRITTO";"02/08/2024";""
CREDITO IDEALE MEDIAZIONE CREDITIZIA;"SI";"Giuridica";"02287740514";"VIA FRANCESCO RAIBOLINI 3 - 40069 ZOLA PREDOSA (BO)";"MEDIATORI CREDITIZI";"M417";"25/10/2017";"ISCRITTO";"14/11/2017";""
CREDITO SERENO MEDIAZIONE CREDITIZIA SRL;"SI";"Giuridica";"03215130646";"CORSO VITTORIO EMANUELE 58 - 83100 AVELLINO (AV)";"MEDIATORI CREDITIZI";"M671";"30/12/2025";"ISCRITTO";"22/01/2026";""
CREDITO X L'IMPRESA SRL;"SI";"Giuridica";"09462490963";"VIA SARDEGNA 39 - 20146 MILANO (MI)";"MEDIATORI CREDITIZI";"M485";"21/05/2020";"ISCRITTO";"06/11/2020";""
CREDIT-ONE S.P.A. SOCIETA' DI MEDIAZIONE CREDITIZIA;"SI";"Giuridica";"13849111003";"PIAZZA DEL POPOLO 18 - 00187 ROMA (RM)";"MEDIATORI CREDITIZI";"M384";"08/11/2016";"ISCRITTO";"11/04/2024";""
CREDITOXTE SRL;"NON AUTORIZZATO AD OPERARE";"Giuridica";"03257140164";"VIA SARDEGNA 39 - 20146 MILANO (MI)";"MEDIATORI CREDITIZI";"M274";"24/07/2013";"ISCRITTO NON-OPERATIVO";"29/01/2026";"DAL 29/01/2026 PER MANCATA COMUNICAZIONE DI DIPENDENTI / COLLABORATORI"
CREDITPLAN ITALIA NETWORK DI MEDIAZIONE CREDITIZIA;"SI";"Giuridica";"06197620963";"VIA GIACOMO TOSI 3 - 20900 MONZA (MB)";"MEDIATORI CREDITIZI";"M30";"08/01/2013";"ISCRITTO";"22/01/2013";""
CREDOW BY SF1 S.R.L.;"SI";"Giuridica";"03229630839";"VIA GARIBALDI N. 99 - 98122 MESSINA (ME)";"MEDIATORI CREDITIZI";"M126";"06/02/2013";"ISCRITTO";"17/04/2013";""
CREED FINANCE MEDIAZIONE CREDITIZIA SRL;"SI";"Giuridica";"09657290962";"VIA SEBASTIANO VENIERO, 04 - 20148 MILANO (MI)";"MEDIATORI CREDITIZI";"M461";"22/03/2019";"ISCRITTO";"03/04/2019";""
CRESCITALIA MEDIAZIONE CREDITIZIA  SRL;"SI";"Giuridica";"10913640966";"CORSO MAGENTA 56 - 20123 MILANO (MI)";"MEDIATORI CREDITIZI";"M548";"14/04/2022";"ISCRITTO";"20/04/2022";""
CROWDCITY S.R.L;"SI";"Giuridica";"08676310967";"VIA CROCEFISSO 6 - 20122 MILANO (MI)";"MEDIATORI CREDITIZI";"M445";"26/07/2018";"ISCRITTO";"30/11/2022";""
CSI 88;"SI";"Giuridica";"12062650010";"VIA GUARINO GUARINI 4 - 10123 TORINO (TO)";"MEDIATORI CREDITIZI";"M475";"15/11/2019";"ISCRITTO";"20/11/2019";""
D'AMICO & PARTNERS CONSULTING SRL;"SI";"Giuridica";"04622630988";"PIAZZA DELLA VITTORIA - 25121 BRESCIA (BS)";"MEDIATORI CREDITIZI";"M640";"10/01/2025";"ISCRITTO";"29/01/2025";""
DED CONSULTING SRL;"SI";"Giuridica";"06359441000";"LARGO OLGIATA 15/20F2 - 00123 ROMA (RM)";"MEDIATORI CREDITIZI";"M8";"14/11/2012";"ISCRITTO";"10/05/2013";""
DIGITAL CREDIT ITALIA MEDIAZIONE CREDITIZIA SRL;"SI";"Giuridica";"17638221006";"VIA PREMUDA 16 - 00195 ROMA (RM)";"MEDIATORI CREDITIZI";"M625";"02/08/2024";"ISCRITTO";"06/08/2024";""
E FINANZA MEDIAZIONE CREDITIZIA;"SI";"Giuridica";"04233741208";"VIA EMILIA 76 - 40011 ANZOLA DELL'EMILIA (BO)";"MEDIATORI CREDITIZI";"M634";"16/10/2024";"ISCRITTO";"23/10/2024";""
EB FINANCE SRL;"SI";"Giuridica";"01770650685";"VIA LUDOVISI, 16 - 00187 ROMA (RM)";"MEDIATORI CREDITIZI";"M127";"06/02/2013";"ISCRITTO";"30/03/2013";""
EC&M CAPITAL S.R.L.;"SI";"Giuridica";"01409580774";"VIA ANTONIO DE VITI DE MARCO 9 - 75100 MATERA (MT)";"MEDIATORI CREDITIZI";"M608";"16/02/2024";"ISCRITTO";"14/07/2025";""
ECOCRED FINANCE MEDIATORE CREDITIZIO;"SI";"Giuridica";"08040320965";"PIAZZA SANT'AMBROGIO 10 - 20123 MILANO (MI)";"MEDIATORI CREDITIZI";"M403";"30/03/2017";"ISCRITTO";"09/10/2020";""
ER BROKER S.P.A.;"SI";"Giuridica";"04056151204";"VIA DELL'ELETTRICISTA 4/B - 40138 BOLOGNA (BO)";"MEDIATORI CREDITIZI";"M560";"30/09/2022";"ISCRITTO";"04/10/2022";""
ERMES SRL;"SI";"Giuridica";"10901610963";"VIA UBERTO VISCONTI DI MODRONE 27 - 20122 MILANO (MI)";"MEDIATORI CREDITIZI";"M487";"28/07/2020";"ISCRITTO";"25/05/2022";""
ETICA FINANZIARIA SRL;"SI";"Giuridica";"03223930987";"VIA SAN ZENO 63 - 25124 BRESCIA (BS)";"MEDIATORI CREDITIZI";"M320";"15/01/2015";"ISCRITTO";"18/10/2023";""
EUFIDIA EUROPE & COMPANY;"SI";"Giuridica";"03104730969";"PIAZZA DEL DUOMO 16 - 20122 MILANO (MI)";"MEDIATORI CREDITIZI";"M450";"13/11/2018";"ISCRITTO";"13/11/2018";""
EURO E FINANZA SRL;"SI";"Giuridica";"04428291217";"VIA F. DE LAUZIERES, 46 - 80046 SAN GIORGIO A CREMANO (NA)";"MEDIATORI CREDITIZI";"M315";"20/11/2014";"ISCRITTO";"26/11/2014";""
EUROANSA SPA;"SI";"Giuridica";"04526210960";"PIAZZA CAVOUR 7 - 20121 MILANO (MI)";"MEDIATORI CREDITIZI";"M191";"27/02/2013";"ISCRITTO";"13/03/2013";""
EUROBROKER ITALIA SPA;"SI";"Giuridica";"08110181008";"VIA FLAMINIA 21 - 00196 ROMA (RM)";"MEDIATORI CREDITIZI";"M230";"19/04/2013";"ISCRITTO";"23/01/2024";""
EUROFIN CONSULTING SRL - SOCIETÀ DI MEDIAZIONE CREDITIZIA;"SI";"Giuridica";"02291920516";"CORSO GIACOMO MATTEOTTI 79 - 23900 LECCO (LC)";"MEDIATORI CREDITIZI";"M422";"25/10/2017";"ISCRITTO";"25/10/2017";""
EUROFIN TECH SRL;"SI";"Giuridica";"07114280824";"VIA GAETANO DONIZETTI, 14 - 90134 PALERMO (PA)";"MEDIATORI CREDITIZI";"M572";"09/03/2023";"ISCRITTO";"27/03/2023";""
EUROLENDING MEDIAZIONE CREDITIZIA;"SI";"Giuridica";"15132691005";"VIA CRESCENZIO, 97 - 00193 ROMA (RM)";"MEDIATORI CREDITIZI";"M516";"14/04/2021";"ISCRITTO";"14/04/2021";""
